competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"BURGER KING","BK64","REAL PLAZA SALAVERRY","99","OK",2858,78991,76133,"2026-01-29T18:24:25","2026-01-03","MEDICION 31 DE ENERO 2026_BK 64 – REAL PLAZA_p329_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 64 – REAL PLAZA_p346_v2.jpg",28,2,"102.071428571",1,2026
"DOMINOS","18617","SIRIUS","0009","SIN_HISTORIAL",182144,182144,0,"2025-12-01T20:38:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 616 – GUARDIA CIVIL_p346_v2.jpg","",0,2,0,11,2025
"KFC","KFC130","MALL DEL SUR II","02","SIN_HISTORIAL",501534,501534,0,"2025-12-31T12:28:01","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 130 – MALL DEL SUR_p127_v1.jpg","",0,1,0,12,2025
"KFC","KFC56","CENTRO CIVICO","08","SIN_HISTORIAL",201813,201813,0,"2025-11-29T21:40:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 56 – CENTRO CIVICO_p55_v1.jpg","",0,2,0,11,2025
"KFC","KFC97","JAVIER PRADO","06","SIN_HISTORIAL",117176,117176,0,"2025-11-29T16:26:34","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 97 – RP HUANUCO_p96_v1.jpg","",0,2,0,11,2025
"KFC","KFC05","BENAVIDES","16","OK",7542,33843,26301,"2026-01-02T19:06:22","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 05 – BENAVIDES_p5_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 05 – BENAVIDES_p5_v2.jpg",34,2,"221.823529412",12,2025
"KFC","KFC126","JAVIER PRADO","99","OK",6360,68193,61833,"2026-01-02T16:44:27","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 126 – RP VMT_p124_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 126 – RP VMT_p121_v1.jpg",35,2,"181.714285714",12,2025
"KFC","KFC40","COMAS","99","OK",2468,53112,50644,"2026-01-29T16:24:47","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 40 – TUPAC AMARU_p43_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 40 – TUPAC AMARU_p42_v2.jpg",34,2,"72.588235294",1,2026
"PIZZA HUT","","PUEBLO LIBRE","004","SIN_HISTORIAL",5555,5555,0,"2025-11-30T16:50:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 26 - SUCRE_p387_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH41","REAL PLAZA C.CIVICO-LIMA","06","SIN_HISTORIAL",159324,159324,0,"2025-11-29T21:36:05","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 41 – REAL PLAZA CIVICO_p210_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH70","TACNA","02","SIN_HISTORIAL",171777,171777,0,"2025-12-29T18:50:01","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 70 – PLAZA CENTER_p255_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PHD12","ARAMBURU","99","SIN_HISTORIAL",585537,585537,0,"2025-12-08T13:56:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 12 - ARAMBURU_p261_v2.jpg","",0,1,0,11,2025
"PIZZA HUT","PHD08","FAUCETT","99","HISTORIAL_ANTIGUO",5267,87599,82332,"2026-02-01T11:22:32","2025-11-30","MEDICION 31 DE ENERO 2026_PHD 08 - FAUCETT_p260_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 08 - FAUCETT_p257_v1.jpg",64,1,"82.296875",1,2026
"PIZZA HUT","PH19","JAVIER PRADO","04","OK",6007,78577,72570,"2026-01-31T16:52:30","2025-12-28","MEDICION 31 DE ENERO 2026_PH 19 – PARQUE KENNEDY_p197_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 19 – PARQUE KENNEDY_p210_v1.jpg",36,2,"166.861111111",1,2026
"PIZZA HUT","PHD18","TOTTUS GUIPOR","05","OK",1618,66400,64782,"2026-01-30T15:01:32","2025-12-30","MEDICION 31 DE ENERO 2026_PHD 18 – TOTTUS GUIPOR_p269_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 18 – TOTTUS GUIPOR_p286_v2.jpg",33,2,"49.03030303",1,2026
"BURGER KING","BK64","REAL PLAZA SALAVERRY","99","SIN_HISTORIAL",71306,71306,0,"2025-11-28T20:56:31","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 64 – REAL PLAZA_p325_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK02","LARCO","99","OK",6012,227065,221053,"2025-12-28T16:58:48","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_BK 02 – LARCO_p318_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 02 – LARCO_p298_v2.jpg",30,2,"200.4",12,2025
"BURGER KING","BK31","MERCADERES","99","REINICIO_TICKETS",10992,10992,351720,"2026-01-31T17:22:10","2025-12-31","MEDICION 31 DE ENERO 2026_BK 31 – MERCADERES -_p315_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 31 – MERCADERES -_p332_v2.jpg",33,2,"333.090909091",1,2026
"BURGER KING","BK14","LIMATAMBO","07","OK",3106,89180,86074,"2026-02-03T19:05:40","2025-12-29","MEDICION 31 DE ENERO 2026_BK 14 – LIMATAMBO_p307_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 14 – LIMATAMBO_p324_v2.jpg",38,2,"81.736842105",1,2026
"BURGER KING","BK22","HUANCAYO","02","OK",2842,321372,318530,"2026-01-29T11:11:05","2025-12-31","MEDICION 31 DE ENERO 2026_BK 22 – HUANCAYO_p311_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 22 – HUANCAYO_p328_v1.jpg",30,1,"94.733333333",1,2026
"KFC","KFC126","JAVIER PRADO","01","SIN_HISTORIAL",126178,126178,0,"2025-11-30T16:39:23","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 126 – RP VMT_p121_v2.jpg","",0,2,0,11,2025
"KFC","KFC133","GUILLERMO DE LA FUENTE","99","SIN_HISTORIAL",166573,166573,0,"2025-11-28T17:19:38","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 133 – GUILLERMO DE LA_p127_v1.jpg","",0,2,0,11,2025
"KFC","KFC36","CHICLAYO","99","SIN_HISTORIAL",171688,171688,0,"2025-12-27T20:36:38","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 36 - CHICLAYO_p37_v1.jpg","",0,2,0,12,2025
"KFC","KFC155","PURUCHUCO EXPRESS","99","OK",5130,102374,97244,"2026-01-30T19:44:42","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 155 – PURUCHUCO_p139_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 155 – PURUCHUCO_p146_v2.jpg",36,2,"142.5",1,2026
"LITTLE CAESARS","VENEZUELA","VENEZUELA","003","SIN_HISTORIAL",35066,35066,0,"2026-01-05T12:35:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LL 26 - VENEZUELA_p408_v2.jpg","",0,1,0,12,2025
"LITTLE CAESARS","VENEZUELA","VENEZUELA","004","SIN_HISTORIAL",14045,14045,0,"2026-01-29T15:27:00","","MEDICION 31 DE ENERO 2026_LL 26 - VENEZUELA_p389_v1.jpg","",0,2,0,1,2026
"LITTLE CAESARS","","TRUJILLO","001","SIN_HISTORIAL",19266,19266,0,"2026-01-28T19:33:00","","MEDICION 31 DE ENERO 2026_LL 25 – PIZARRO TRUJILLO_p388_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PT14","PUENTE PIEDRA","01","SIN_HISTORIAL",129020,129020,0,"2025-12-29T18:54:34","","MEDICION 31 DE DICIEMBRE 2025 VF_PT 14 – PUENTE PIEDRA_p310_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH80","MALL PLAZA COMAS","01","OK",3425,191148,187723,"2025-12-28T16:59:08","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 80 – MALL PLAZA COMAS_p264_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 80 – MALL PLAZA COMAS_p244_v1.jpg",31,2,"110.483870968",12,2025
"PIZZA HUT","PH72","PARQUE INDUSTRIAL II","04","OK",3364,95935,92571,"2026-01-31T15:48:47","2025-12-30","MEDICION 31 DE ENERO 2026_PH 72 – PARQUE INDUSTRIAL_p241_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 72 – PARQUE INDUSTRIAL_p257_v2.jpg",34,2,"98.941176471",1,2026
"BURGER KING","BK18","CHORRILLOS","02","SIN_HISTORIAL",181407,181407,0,"2025-11-29T18:08:35","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 18 – PLAZA LIMA SUR_p307_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK54","LA RAMBLA","99","OK",6169,232986,226817,"2026-01-29T20:10:16","2025-12-30","MEDICION 31 DE ENERO 2026_BK 54 – LA RAMBLA SAN_p324_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 54 – LA RAMBLA SAN_p341_v1.jpg",32,2,"192.78125",1,2026
"KFC","KFC106","TEODORO CARDENAS AREQ.","01","SIN_HISTORIAL",196062,196062,0,"2025-11-29T19:55:14","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 106 – AV AREQUIPA_p102_v2.jpg","",0,2,0,11,2025
"KFC","KFC155","PURUCHUCO EXPRESS","01","SIN_HISTORIAL",5307817,5307817,0,"2025-12-27T15:42:49","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 155 – PURUCHUCO_p146_v1.jpg","",0,2,0,12,2025
"KFC","KFC74","SAN ISIDRO","06","SIN_HISTORIAL",61676,61676,0,"2025-11-28T15:48:01","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 74 – CAJAMARCA_p73_v1.jpg","",0,2,0,11,2025
"KFC","KFC141","SAN MIGUEL","99","OK",7926,51516,43590,"2026-01-04T11:43:21","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 141 – PLAZA SAN MIGUEL_p137_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 141 – PLAZA SAN MIGUEL_p134_v2.jpg",36,1,"220.166666667",12,2025
"KFC","KFC21","ARMENDARIZ","08","OK",1689,153232,151543,"2025-12-28T12:57:49","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 21 - ARMENDARIZ_p24_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 21 - ARMENDARIZ_p25_v1.jpg",30,1,"56.3",12,2025
"PIZZA HUT","PH68","C.C. REAL PLAZA AREQUIPA","02","SIN_HISTORIAL",387163,387163,0,"2025-11-28T20:16:18","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 68 – REAL PLAZA_p234_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD08","FAUCETT","05","SIN_HISTORIAL",34688,34688,0,"2025-11-30T11:48:18","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 08 - FAUCETT_p257_v2.jpg","",0,1,0,11,2025
"PIZZA HUT","PHD18","TOTTUS GUIPOR","99","SIN_HISTORIAL",333442,333442,0,"2025-11-29T15:26:24","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 18 – TOTTUS GUIPOR_p266_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK58","JAVIER PRADO","99","SIN_HISTORIAL",471548,471548,0,"2025-12-01T12:23:55","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 58 – LIMA NORTE_p322_v2.jpg","",0,1,0,11,2025
"BURGER KING","BK59","BREA Y PARINAS","99","SIN_HISTORIAL",63513,63513,0,"2025-11-30T17:30:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 59 – BREA Y PARIÑAS_p323_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK59","BREA Y PARINAS","04","OK",2537,64116,61579,"2025-12-31T18:58:56","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_BK 59 – BREA Y PARIÑAS_p344_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 59 – BREA Y PARIÑAS_p323_v1.jpg",33,2,"76.878787879",12,2025
"DOMINOS","18626","CHACARILLA","1007","SIN_HISTORIAL",34267,34267,0,"2025-11-30T17:47:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 626 – CAMINOS DEL_p351_v1.jpg","",0,2,0,11,2025
"DOMINOS","18602","SAN JUAN DE MIRAFLORES","9901","SIN_HISTORIAL",319748,319748,0,"2025-11-30T15:33:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 602 – CESAR CANEVARO_p339_v1.jpg","",0,2,0,11,2025
"KFC","KFC145","JAVIER PRADO","01","SIN_HISTORIAL",327541,327541,0,"2025-11-30T18:18:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 145 – ESTACION SAN_p137_v1.jpg","",0,2,0,11,2025
"KFC","KFC97","RP HUANUCO","01","SIN_HISTORIAL",838733,838733,0,"2026-01-31T14:55:47","","MEDICION 31 DE ENERO 2026_KFC 97 – RP HUANUCO_p93_v1.jpg","",0,2,0,1,2026
"KFC","KFC115","RAMBLA BRASIL","06","OK",4445,34560,30115,"2025-12-31T13:33:56","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 115 – RAMBLA BRASIL_p109_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 115 – RAMBLA BRASIL_p109_v1.jpg",31,1,"143.387096774",12,2025
"KFC","KFC74","CAJAMARCA","06","HISTORIAL_ANTIGUO",14499,76175,61676,"2026-01-31T15:17:46","2025-11-28","MEDICION 31 DE ENERO 2026_KFC 74 – CAJAMARCA_p71_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 74 – CAJAMARCA_p73_v1.jpg",66,2,"219.681818182",1,2026
"LITTLE CAESARS","","Desconocido","001","ALERTA_SIN_LOCAL",0,253045,0,"2025-11-07T13:45:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 40 – RIVA AGUERO_p371_v1.jpg","",0,1,0,10,2025
"PIZZA HUT","","Desconocido","01","ALERTA_SIN_LOCAL",0,6771,0,"2025-12-31T13:03:00","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p248_v2.jpg","",0,1,0,12,2025
"PIZZA HUT","PH36","MALL PLAZA TRUJILLO","04","SIN_HISTORIAL",521658,521658,0,"2025-12-02T15:01:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 36 – MALL PLAZA_p206_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH70","JAVIER PRADO","99","SIN_HISTORIAL",25509,25509,0,"2025-12-29T18:46:57","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 70 – PLAZA CENTER_p255_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PHD06","AVIACION","99","SIN_HISTORIAL",526552,526552,0,"2025-11-27T19:23:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 06 - AVIACION_p256_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH42","OPEN MARSANO","01","OK",5011,292670,287659,"2026-02-03T19:35:31","2026-01-02","MEDICION 31 DE ENERO 2026_PH 42 – OPEN MARSANO_p216_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 42 – OPEN MARSANO_p229_v2.jpg",34,2,"147.382352941",1,2026
"BURGER KING","BK085","CHICLAYO","02","SIN_HISTORIAL",132922,132922,0,"2025-12-26T21:22:53","","MEDICION 31 DE DICIEMBRE 2025 VF_BK 85 – CHICLAYO_p358_v1.jpg","",0,2,0,12,2025
"BURGER KING","BK14","LIMATAMBO","99","SIN_HISTORIAL",60269,60269,0,"2025-11-27T20:09:20","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 14 – LIMATAMBO_p304_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK66","RAMBLA BRASIL","99","SIN_HISTORIAL",124662,124662,0,"2025-12-01T18:24:02","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 66 – LA RAMBLA BRASIL_p326_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK51","SANTA ANITA","99","OK",1641,37863,36222,"2025-12-27T17:32:12","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 51 – MALL SANTA ANITA_p339_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 51 – MALL SANTA ANITA_p318_v1.jpg",30,2,"54.7",12,2025
"KFC","KFC57","ICA","07","SIN_HISTORIAL",298453,298453,0,"2026-01-30T21:16:49","","MEDICION 31 DE ENERO 2026_KFC 57 – SOLDE ICA_p56_v1.jpg","",0,2,0,1,2026
"KFC","KFC61","PQ ARAUCO AQP","07","SIN_HISTORIAL",87216,87216,0,"2025-12-30T16:18:10","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 61 – PARQUE ARAUCO -_p60_v1.jpg","",0,2,0,12,2025
"KFC","KFC95","TOTTUS GUIPOR","99","SIN_HISTORIAL",470411,470411,0,"2025-11-29T15:31:45","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 95 – TOTTUS GUIPOR_p93_v2.jpg","",0,2,0,11,2025
"KFC","KFC96","AVENTURA AREQUIPA","03","SIN_HISTORIAL",272082,272082,0,"2025-11-30T16:54:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 96 – PORONGOCHE_p95_v1.jpg","",0,2,0,11,2025
"KFC","KFC03","AVIACION","99","OK",10557,1141246,1130689,"2025-12-30T12:47:08","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 03 – AVIACION_p2_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 03 – AVIACION_p2_v1.jpg",34,1,"310.5",12,2025
"KFC","KFC102","RIMAC","99","OK",4353,257157,252804,"2025-12-28T11:58:38","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 102 – RIMAC_p99_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 102 – RIMAC_p99_v1.jpg",30,1,"145.1",12,2025
"KFC","KFC123","BOLICHERA","99","OK",9843,454703,444860,"2026-01-02T18:28:07","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 123 - BOLICHERA_p120_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 123 - BOLICHERA_p118_v1.jpg",33,2,"298.272727273",12,2025
"KFC","KFC52","HABICH","04","OK",3245,71646,68401,"2025-12-28T11:31:11","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 52 – HABICH_p51_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 52 – HABICH_p52_v2.jpg",31,1,"104.677419355",12,2025
"PIZZA HUT","PH002","CRUCETAS","05","SIN_HISTORIAL",22178,22178,0,"2025-12-29T20:25:26","","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 02 - CRUCETAS_p272_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PH01","ESPINAR","03","SIN_HISTORIAL",249104,249104,0,"2026-01-31T13:58:22","","MEDICION 31 DE ENERO 2026_PH 01 - ESPINAR_p181_v1.jpg","",0,1,0,1,2026
"PIZZA HUT","PH54","C.C. MALL, PLAZA SANTA ANITA","01","SIN_HISTORIAL",126537,126537,0,"2025-12-27T17:25:46","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 54 – MALL SANTA ANITA_p238_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH64","RP SALAVERRY - J.MARIA","99","SIN_HISTORIAL",4532,4532,0,"2025-11-28T20:13:13","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 64 – REAL PLAZA_p231_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH76","PURUCHUCO EXPRESS","02","SIN_HISTORIAL",42831,42831,0,"2025-11-29T15:31:53","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 76 – PURUCHUCO_p241_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD01","VENTURO PEDRO","99","SIN_HISTORIAL",151692,151692,0,"2025-12-03T18:29:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 01 – PEDRO VENTURO_p251_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD12","ARAMBURU","05","SIN_HISTORIAL",84597,84597,0,"2025-12-08T14:03:15","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 12 - ARAMBURU_p261_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH12","AV. CANADA - LA VICTORIA","99","OK",2236,174980,172744,"2026-01-03T17:03:12","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_PH 12 - CANADA_p203_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 12 - CANADA_p186_v2.jpg",35,2,"63.885714286",12,2025
"PIZZA HUT","PH15","ARMENDARIZ","06","OK",728,46226,45498,"2026-01-31T15:54:37","2026-01-02","MEDICION 31 DE ENERO 2026_PH 15 – ARMENDARIZ_p193_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 15 – ARMENDARIZ_p206_v1.jpg",31,2,"23.483870968",1,2026
"PIZZA HUT","PHD04","PRIMAVERA","05","OK",1814,65890,64076,"2026-01-02T17:41:45","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 04 - PRIMAVERA_p274_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 04 - PRIMAVERA_p254_v1.jpg",35,2,"51.828571429",12,2025
"PIZZA HUT","PH23","MEGA PLAZA","07","OK",5291,185005,179714,"2026-01-29T13:34:39","2026-01-05","MEDICION 31 DE ENERO 2026_PH 23 – MEGA PLAZA_p200_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 23 – MEGA PLAZA_p213_v1.jpg",25,1,"211.64",1,2026
"PIZZA HUT","PHD30","ATE","99","OK",1952,79552,77600,"2026-01-30T19:55:38","2025-12-27","MEDICION 31 DE ENERO 2026_PHD 30 – REAL PLAZA_p281_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 30 – REAL PLAZA_p298_v1.jpg",36,2,"54.222222222",1,2026
"PIZZA HUT","PH66","MALL SUR","05","OK",4840,161418,156578,"2026-01-30T19:00:54","2026-01-07","MEDICION 31 DE ENERO 2026_PH 66 – MALL DEL SUR_p235_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p249_v1.jpg",25,2,"193.6",1,2026
"BURGER KING","BK31","MERCADERES","01","SIN_HISTORIAL",208022,208022,0,"2025-11-29T16:22:19","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 31 – MERCADERES -_p312_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK49","CAVENECIA","06","SIN_HISTORIAL",21942,21942,0,"2025-11-30T15:17:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 49 - CAVENECIA_p317_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK51","SANTA ANITA","03","SIN_HISTORIAL",100398,100398,0,"2025-12-27T17:35:21","","MEDICION 31 DE DICIEMBRE 2025 VF_BK 51 – MALL SANTA ANITA_p339_v2.jpg","",0,2,0,12,2025
"BURGER KING","BK78","VILLA MARIA DEL TRIUNFO","99","SIN_HISTORIAL",36223,36223,0,"2025-11-30T16:41:47","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 78 – RP VILLA MARIA_p331_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK90","MALL AVENTURA SAN JUAN DE LURIGANCHO","99","OK",2651,13093,10442,"2025-12-30T18:14:26","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_WT 01– MALL DEL SUR_p412_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 90 – MALL SAN JUAN DE_p336_v2.jpg",34,2,"77.970588235",12,2025
"DOMINOS","18606","SAN MIGUEL","1024","SIN_HISTORIAL",383564,383564,0,"2025-11-30T14:06:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 606 – FAUCETT_p341_v1.jpg","",0,2,0,11,2025
"DOMINOS","18610","SANTIAGO DE SURCO","1027","REVISAR_TRANSACCIONES_ALTAS",370070,407333,37263,"2026-01-02T20:32:00","2025-12-31","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 610 – BENAVIDES 3899_p366_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 626 – CAMINOS DEL_p374_v2.jpg",4,2,"92517.5",12,2025
"KFC","KFC020","SUCRE","99","SIN_HISTORIAL",236792,236792,0,"2025-11-30T17:10:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 20 - SUCRE_p23_v1.jpg","",0,2,0,11,2025
"KFC","KFC191","MALL AVENTURA SAN JUAN DE LURIGANCHO","01","SIN_HISTORIAL",90962,90962,0,"2025-11-28T21:02:17","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 191 – MALL SAN JUAN_p160_v1.jpg","",0,2,0,11,2025
"KFC","KFC198","CERES","02","SIN_HISTORIAL",32801,32801,0,"2025-12-02T13:22:27","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 198 – CERES_p164_v1.jpg","",0,1,0,11,2025
"KFC","KFC34","CHORRILLOS","99","SIN_HISTORIAL",3240,3240,0,"2026-01-30T21:00:57","","MEDICION 31 DE ENERO 2026_KFC 34 – MATELLINI_p35_v1.jpg","",0,2,0,1,2026
"KFC","KFC38","SAN LUIS","01","SIN_HISTORIAL",192428,192428,0,"2025-12-01T16:04:25","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 38 – SAN LUIS_p41_v2.jpg","",0,2,0,11,2025
"KFC","KFC53","SURQUILLO","04","SIN_HISTORIAL",247754,247754,0,"2025-12-03T19:34:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 53 – SURQUILLO_p53_v1.jpg","",0,2,0,11,2025
"KFC","KFC59","CONTISUYO","99","SIN_HISTORIAL",291491,291491,0,"2025-11-30T13:55:13","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 59 – CONTISUYO_p59_v1.jpg","",0,1,0,11,2025
"KFC","KFC103","CANTOGRANDE","07","OK",3180,80152,76972,"2025-12-29T19:21:29","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 103 – CANTO GRANDE_p100_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 103 – CANTO GRANDE_p100_v1.jpg",31,2,"102.580645161",12,2025
"KFC","KFC160","JAVIER PRADO","99","OK",3633,27320,23687,"2025-12-26T21:14:53","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 160 – GRIFO KYO_p149_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 160 – GRIFO KYO_p146_v1.jpg",29,2,"125.275862069",12,2025
"KFC","KFC194","PROCERES DE HUANDOY","99","OK",4120,45058,40938,"2025-12-28T17:28:30","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 194 – PROCERES DE_p165_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 194 – PROCERES DE_p162_v1.jpg",29,2,"142.068965517",12,2025
