competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",165,0,0,"2023-09-01T00:00:00","","","",0,0,165,"9","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",208,0,0,"2024-09-01T00:00:00","","","",0,0,208,"9","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",197,0,0,"2025-09-01T00:00:00","","","",0,0,197,"9","2025"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",128,0,0,"2025-09-01T00:00:00","","","",0,0,128,"9","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",191,0,0,"2023-09-01T00:00:00","","","",0,0,191,"9","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",173,0,0,"2024-09-01T00:00:00","","","",0,0,173,"9","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",150,0,0,"2025-09-01T00:00:00","","","",0,0,150,"9","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",155,0,0,"2023-09-01T00:00:00","","","",0,0,155,"9","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",155,0,0,"2024-09-01T00:00:00","","","",0,0,155,"9","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",132,0,0,"2025-09-01T00:00:00","","","",0,0,132,"9","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",120,0,0,"2023-09-01T00:00:00","","","",0,0,120,"9","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",104,0,0,"2024-09-01T00:00:00","","","",0,0,104,"9","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",0,0,0,"2025-09-01T00:00:00","","","",0,0,0,"9","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",188,0,0,"2023-09-01T00:00:00","","","",0,0,188,"9","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",169,0,0,"2024-09-01T00:00:00","","","",0,0,169,"9","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",146,0,0,"2025-09-01T00:00:00","","","",0,0,146,"9","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",163,0,0,"2023-09-01T00:00:00","","","",0,0,163,"9","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",162,0,0,"2024-09-01T00:00:00","","","",0,0,162,"9","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",142,0,0,"2025-09-01T00:00:00","","","",0,0,142,"9","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",163,0,0,"2023-05-01T00:00:00","","","",0,0,163,"5","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",257,0,0,"2023-06-01T00:00:00","","","",0,0,257,"6","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",252,0,0,"2023-07-01T00:00:00","","","",0,0,252,"7","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",257,0,0,"2023-08-01T00:00:00","","","",0,0,257,"8","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",263,0,0,"2023-09-01T00:00:00","","","",0,0,263,"9","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",236,0,0,"2023-10-01T00:00:00","","","",0,0,236,"10","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",271,0,0,"2023-11-01T00:00:00","","","",0,0,271,"11","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",280,0,0,"2023-12-01T00:00:00","","","",0,0,280,"12","2023"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",267,0,0,"2024-01-01T00:00:00","","","",0,0,267,"1","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",306,0,0,"2024-02-01T00:00:00","","","",0,0,306,"2","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",318,0,0,"2024-03-01T00:00:00","","","",0,0,318,"3","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",297,0,0,"2024-04-01T00:00:00","","","",0,0,297,"4","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",326,0,0,"2024-05-01T00:00:00","","","",0,0,326,"5","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",345,0,0,"2024-06-01T00:00:00","","","",0,0,345,"6","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",358,0,0,"2024-07-01T00:00:00","","","",0,0,358,"7","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",327,0,0,"2024-08-01T00:00:00","","","",0,0,327,"8","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",319,0,0,"2024-09-01T00:00:00","","","",0,0,319,"9","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",324,0,0,"2024-10-01T00:00:00","","","",0,0,324,"10","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",317,0,0,"2024-11-01T00:00:00","","","",0,0,317,"11","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",297,0,0,"2024-12-01T00:00:00","","","",0,0,297,"12","2024"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",277,0,0,"2025-01-01T00:00:00","","","",0,0,277,"1","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",277,0,0,"2025-02-01T00:00:00","","","",0,0,277,"2","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",289,0,0,"2025-03-01T00:00:00","","","",0,0,289,"3","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",302,0,0,"2025-04-01T00:00:00","","","",0,0,302,"4","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",298,0,0,"2025-05-01T00:00:00","","","",0,0,298,"5","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",287,0,0,"2025-06-01T00:00:00","","","",0,0,287,"6","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",321,0,0,"2025-07-01T00:00:00","","","",0,0,321,"7","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",303,0,0,"2025-08-01T00:00:00","","","",0,0,303,"8","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",281,0,0,"2025-09-01T00:00:00","","","",0,0,281,"9","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",308,0,0,"2025-10-01T00:00:00","","","",0,0,308,"10","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",298,0,0,"2025-11-01T00:00:00","","","",0,0,298,"11","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",319,0,0,"2025-12-01T00:00:00","","","",0,0,319,"12","2025"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",302,0,0,"2026-01-01T00:00:00","","","",0,0,302,"1","2026"
"LITTLE CAESARS","LC 60","ARENALES","","HISTORIAL",331.28,0,0,"2026-02-01T00:00:00","","","",0,0,331.28,"2","2026"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",777,0,0,"2024-11-01T00:00:00","","","",0,0,777,"11","2024"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",683,0,0,"2024-12-01T00:00:00","","","",0,0,683,"12","2024"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",723,0,0,"2025-01-01T00:00:00","","","",0,0,723,"1","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",682,0,0,"2025-02-01T00:00:00","","","",0,0,682,"2","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",644,0,0,"2025-03-01T00:00:00","","","",0,0,644,"3","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",661,0,0,"2025-04-01T00:00:00","","","",0,0,661,"4","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",660,0,0,"2025-05-01T00:00:00","","","",0,0,660,"5","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",675,0,0,"2025-06-01T00:00:00","","","",0,0,675,"6","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",651,0,0,"2025-07-01T00:00:00","","","",0,0,651,"7","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",660,0,0,"2025-08-01T00:00:00","","","",0,0,660,"8","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",663,0,0,"2025-09-01T00:00:00","","","",0,0,663,"9","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",619,0,0,"2025-10-01T00:00:00","","","",0,0,619,"10","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",651,0,0,"2025-11-01T00:00:00","","","",0,0,651,"11","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",655,0,0,"2025-12-01T00:00:00","","","",0,0,655,"12","2025"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",628,0,0,"2026-01-01T00:00:00","","","",0,0,628,"1","2026"
"LITTLE CAESARS","LC 21","AV EJERCITO AREQUIPA","","HISTORIAL",634.4642857,0,0,"2026-02-01T00:00:00","","","",0,0,634.4642857,"2","2026"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",272,0,0,"2025-01-01T00:00:00","","","",0,0,272,"1","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",271,0,0,"2025-02-01T00:00:00","","","",0,0,271,"2","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",235,0,0,"2025-03-01T00:00:00","","","",0,0,235,"3","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",256,0,0,"2025-04-01T00:00:00","","","",0,0,256,"4","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",244,0,0,"2025-05-01T00:00:00","","","",0,0,244,"5","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",252,0,0,"2025-06-01T00:00:00","","","",0,0,252,"6","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",256,0,0,"2025-07-01T00:00:00","","","",0,0,256,"7","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",246,0,0,"2025-08-01T00:00:00","","","",0,0,246,"8","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",225,0,0,"2025-09-01T00:00:00","","","",0,0,225,"9","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",254,0,0,"2025-10-01T00:00:00","","","",0,0,254,"10","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",249,0,0,"2025-11-01T00:00:00","","","",0,0,249,"11","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",297,0,0,"2025-12-01T00:00:00","","","",0,0,297,"12","2025"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",289,0,0,"2026-01-01T00:00:00","","","",0,0,289,"1","2026"
"LITTLE CAESARS","LC 01","AVENIDA PERU","","HISTORIAL",326.4482759,0,0,"2026-02-01T00:00:00","","","",0,0,326.4482759,"2","2026"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",181,0,0,"2023-05-01T00:00:00","","","",0,0,181,"5","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",181,0,0,"2023-06-01T00:00:00","","","",0,0,181,"6","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",225,0,0,"2023-07-01T00:00:00","","","",0,0,225,"7","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",196,0,0,"2023-08-01T00:00:00","","","",0,0,196,"8","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",201,0,0,"2023-09-01T00:00:00","","","",0,0,201,"9","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",207,0,0,"2023-10-01T00:00:00","","","",0,0,207,"10","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",222,0,0,"2023-11-01T00:00:00","","","",0,0,222,"11","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",188,0,0,"2023-12-01T00:00:00","","","",0,0,188,"12","2023"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",259,0,0,"2024-01-01T00:00:00","","","",0,0,259,"1","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",304,0,0,"2024-02-01T00:00:00","","","",0,0,304,"2","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",283,0,0,"2024-03-01T00:00:00","","","",0,0,283,"3","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",272,0,0,"2024-04-01T00:00:00","","","",0,0,272,"4","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",300,0,0,"2024-05-01T00:00:00","","","",0,0,300,"5","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",300,0,0,"2024-06-01T00:00:00","","","",0,0,300,"6","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",321,0,0,"2024-07-01T00:00:00","","","",0,0,321,"7","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",294,0,0,"2024-08-01T00:00:00","","","",0,0,294,"8","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",261,0,0,"2024-09-01T00:00:00","","","",0,0,261,"9","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",275,0,0,"2024-10-01T00:00:00","","","",0,0,275,"10","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",261,0,0,"2024-11-01T00:00:00","","","",0,0,261,"11","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",238,0,0,"2024-12-01T00:00:00","","","",0,0,238,"12","2024"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",233,0,0,"2025-01-01T00:00:00","","","",0,0,233,"1","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",252,0,0,"2025-02-01T00:00:00","","","",0,0,252,"2","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",241,0,0,"2025-03-01T00:00:00","","","",0,0,241,"3","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",257,0,0,"2025-04-01T00:00:00","","","",0,0,257,"4","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",250,0,0,"2025-05-01T00:00:00","","","",0,0,250,"5","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",237,0,0,"2025-06-01T00:00:00","","","",0,0,237,"6","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",233,0,0,"2025-07-01T00:00:00","","","",0,0,233,"7","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",226,0,0,"2025-08-01T00:00:00","","","",0,0,226,"8","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",217,0,0,"2025-09-01T00:00:00","","","",0,0,217,"9","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",239,0,0,"2025-10-01T00:00:00","","","",0,0,239,"10","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",237,0,0,"2025-11-01T00:00:00","","","",0,0,237,"11","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",277,0,0,"2025-12-01T00:00:00","","","",0,0,277,"12","2025"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",250,0,0,"2026-01-01T00:00:00","","","",0,0,250,"1","2026"
"LITTLE CAESARS","LC 57","AVIACION 24","","HISTORIAL",277.5357143,0,0,"2026-02-01T00:00:00","","","",0,0,277.5357143,"2","2026"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",254,0,0,"2023-05-01T00:00:00","","","",0,0,254,"5","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",253,0,0,"2023-06-01T00:00:00","","","",0,0,253,"6","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",252,0,0,"2023-07-01T00:00:00","","","",0,0,252,"7","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",258,0,0,"2023-08-01T00:00:00","","","",0,0,258,"8","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",251,0,0,"2023-09-01T00:00:00","","","",0,0,251,"9","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",248,0,0,"2023-10-01T00:00:00","","","",0,0,248,"10","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",275,0,0,"2023-11-01T00:00:00","","","",0,0,275,"11","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",229,0,0,"2023-12-01T00:00:00","","","",0,0,229,"12","2023"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",277,0,0,"2024-01-01T00:00:00","","","",0,0,277,"1","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",331,0,0,"2024-02-01T00:00:00","","","",0,0,331,"2","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",291,0,0,"2024-03-01T00:00:00","","","",0,0,291,"3","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",280,0,0,"2024-04-01T00:00:00","","","",0,0,280,"4","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",316,0,0,"2024-05-01T00:00:00","","","",0,0,316,"5","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",336,0,0,"2024-06-01T00:00:00","","","",0,0,336,"6","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",326,0,0,"2024-07-01T00:00:00","","","",0,0,326,"7","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",328,0,0,"2024-08-01T00:00:00","","","",0,0,328,"8","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",309,0,0,"2024-09-01T00:00:00","","","",0,0,309,"9","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",309,0,0,"2024-10-01T00:00:00","","","",0,0,309,"10","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",296,0,0,"2024-11-01T00:00:00","","","",0,0,296,"11","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",291,0,0,"2024-12-01T00:00:00","","","",0,0,291,"12","2024"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",262,0,0,"2025-01-01T00:00:00","","","",0,0,262,"1","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",252,0,0,"2025-02-01T00:00:00","","","",0,0,252,"2","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",240,0,0,"2025-03-01T00:00:00","","","",0,0,240,"3","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",258,0,0,"2025-04-01T00:00:00","","","",0,0,258,"4","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",250,0,0,"2025-05-01T00:00:00","","","",0,0,250,"5","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",251,0,0,"2025-06-01T00:00:00","","","",0,0,251,"6","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",396,0,0,"2025-07-01T00:00:00","","","",0,0,396,"7","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",203,0,0,"2025-08-01T00:00:00","","","",0,0,203,"8","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",236,0,0,"2025-09-01T00:00:00","","","",0,0,236,"9","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",252,0,0,"2025-10-01T00:00:00","","","",0,0,252,"10","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",253,0,0,"2025-11-01T00:00:00","","","",0,0,253,"11","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",264,0,0,"2025-12-01T00:00:00","","","",0,0,264,"12","2025"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",247,0,0,"2026-01-01T00:00:00","","","",0,0,247,"1","2026"
"LITTLE CAESARS","LC 37","AVIACION 45","","HISTORIAL",268.5172414,0,0,"2026-02-01T00:00:00","","","",0,0,268.5172414,"2","2026"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",193,0,0,"2025-01-01T00:00:00","","","",0,0,193,"1","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",192,0,0,"2025-02-01T00:00:00","","","",0,0,192,"2","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",159,0,0,"2025-03-01T00:00:00","","","",0,0,159,"3","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",168,0,0,"2025-04-01T00:00:00","","","",0,0,168,"4","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",159,0,0,"2025-05-01T00:00:00","","","",0,0,159,"5","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",162,0,0,"2025-06-01T00:00:00","","","",0,0,162,"6","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",170,0,0,"2025-07-01T00:00:00","","","",0,0,170,"7","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",175,0,0,"2025-08-01T00:00:00","","","",0,0,175,"8","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",190,0,0,"2025-09-01T00:00:00","","","",0,0,190,"9","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",203,0,0,"2025-10-01T00:00:00","","","",0,0,203,"10","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",225,0,0,"2025-11-01T00:00:00","","","",0,0,225,"11","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",252,0,0,"2025-12-01T00:00:00","","","",0,0,252,"12","2025"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",252,0,0,"2026-01-01T00:00:00","","","",0,0,252,"1","2026"
"LITTLE CAESARS","LC 05","BARRANCO","","HISTORIAL",275.7931034,0,0,"2026-02-01T00:00:00","","","",0,0,275.7931034,"2","2026"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",139,0,0,"2025-01-01T00:00:00","","","",0,0,139,"1","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",177,0,0,"2025-02-01T00:00:00","","","",0,0,177,"2","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",167,0,0,"2025-03-01T00:00:00","","","",0,0,167,"3","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",178,0,0,"2025-04-01T00:00:00","","","",0,0,178,"4","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",177,0,0,"2025-05-01T00:00:00","","","",0,0,177,"5","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",191,0,0,"2025-06-01T00:00:00","","","",0,0,191,"6","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",185,0,0,"2025-07-01T00:00:00","","","",0,0,185,"7","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",194,0,0,"2025-08-01T00:00:00","","","",0,0,194,"8","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",186,0,0,"2025-09-01T00:00:00","","","",0,0,186,"9","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",187,0,0,"2025-10-01T00:00:00","","","",0,0,187,"10","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",207,0,0,"2025-11-01T00:00:00","","","",0,0,207,"11","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",213,0,0,"2025-12-01T00:00:00","","","",0,0,213,"12","2025"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",200,0,0,"2026-01-01T00:00:00","","","",0,0,200,"1","2026"
"LITTLE CAESARS","LC 79","BENAVIDES","","HISTORIAL",216.2941176,0,0,"2026-02-01T00:00:00","","","",0,0,216.2941176,"2","2026"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",260,0,0,"2023-12-01T00:00:00","","","",0,0,260,"12","2023"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",388,0,0,"2024-01-01T00:00:00","","","",0,0,388,"1","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",443,0,0,"2024-02-01T00:00:00","","","",0,0,443,"2","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",412,0,0,"2024-03-01T00:00:00","","","",0,0,412,"3","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",429,0,0,"2024-04-01T00:00:00","","","",0,0,429,"4","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",434,0,0,"2024-05-01T00:00:00","","","",0,0,434,"5","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",466,0,0,"2024-06-01T00:00:00","","","",0,0,466,"6","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",483,0,0,"2024-07-01T00:00:00","","","",0,0,483,"7","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",474,0,0,"2024-08-01T00:00:00","","","",0,0,474,"8","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",448,0,0,"2024-09-01T00:00:00","","","",0,0,448,"9","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",443,0,0,"2024-10-01T00:00:00","","","",0,0,443,"10","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",434,0,0,"2024-11-01T00:00:00","","","",0,0,434,"11","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",444,0,0,"2024-12-01T00:00:00","","","",0,0,444,"12","2024"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",384,0,0,"2025-01-01T00:00:00","","","",0,0,384,"1","2025"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",401,0,0,"2025-02-01T00:00:00","","","",0,0,401,"2","2025"
"LITTLE CAESARS","LC 78","CAMINOS DEL INCA","","HISTORIAL",391,0,0,"2025-03-01T00:00:00","","","",0,0,391,"3","2025"
