competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",129,0,0,"2022-01-01T00:00:00","","","",0,0,129,"1","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",185,0,0,"2022-01-01T00:00:00","","","",0,0,185,"1","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",116,0,0,"2022-02-01T00:00:00","","","",0,0,116,"2","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",146,0,0,"2022-02-01T00:00:00","","","",0,0,146,"2","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",172,0,0,"2022-02-01T00:00:00","","","",0,0,172,"2","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",102,0,0,"2022-03-01T00:00:00","","","",0,0,102,"3","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",142,0,0,"2022-03-01T00:00:00","","","",0,0,142,"3","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",172,0,0,"2022-03-01T00:00:00","","","",0,0,172,"3","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",93,0,0,"2022-04-01T00:00:00","","","",0,0,93,"4","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",149,0,0,"2022-04-01T00:00:00","","","",0,0,149,"4","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",174,0,0,"2022-04-01T00:00:00","","","",0,0,174,"4","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",108,0,0,"2022-05-01T00:00:00","","","",0,0,108,"5","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",170,0,0,"2022-05-01T00:00:00","","","",0,0,170,"5","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",178,0,0,"2022-05-01T00:00:00","","","",0,0,178,"5","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",135,0,0,"2022-06-01T00:00:00","","","",0,0,135,"6","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",186,0,0,"2022-06-01T00:00:00","","","",0,0,186,"6","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",186,0,0,"2022-06-01T00:00:00","","","",0,0,186,"6","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",136,0,0,"2022-07-01T00:00:00","","","",0,0,136,"7","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",185,0,0,"2022-07-01T00:00:00","","","",0,0,185,"7","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",177,0,0,"2022-07-01T00:00:00","","","",0,0,177,"7","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",131,0,0,"2022-08-01T00:00:00","","","",0,0,131,"8","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",202,0,0,"2022-08-01T00:00:00","","","",0,0,202,"8","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",171,0,0,"2022-08-01T00:00:00","","","",0,0,171,"8","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",140,0,0,"2022-09-01T00:00:00","","","",0,0,140,"9","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",215,0,0,"2022-09-01T00:00:00","","","",0,0,215,"9","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",164,0,0,"2022-09-01T00:00:00","","","",0,0,164,"9","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",138,0,0,"2022-10-01T00:00:00","","","",0,0,138,"10","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",225,0,0,"2022-10-01T00:00:00","","","",0,0,225,"10","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",154,0,0,"2022-10-01T00:00:00","","","",0,0,154,"10","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",134,0,0,"2022-11-01T00:00:00","","","",0,0,134,"11","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",215,0,0,"2022-11-01T00:00:00","","","",0,0,215,"11","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",157,0,0,"2022-11-01T00:00:00","","","",0,0,157,"11","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",180,0,0,"2022-12-01T00:00:00","","","",0,0,180,"12","2022"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",203,0,0,"2022-12-01T00:00:00","","","",0,0,203,"12","2022"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",160,0,0,"2022-12-01T00:00:00","","","",0,0,160,"12","2022"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2023-01-01T00:00:00","","","",0,0,124,"1","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",199,0,0,"2023-01-01T00:00:00","","","",0,0,199,"1","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",137,0,0,"2023-01-01T00:00:00","","","",0,0,137,"1","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",123,0,0,"2023-02-01T00:00:00","","","",0,0,123,"2","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",210,0,0,"2023-02-01T00:00:00","","","",0,0,210,"2","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",143,0,0,"2023-02-01T00:00:00","","","",0,0,143,"2","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",120,0,0,"2023-03-01T00:00:00","","","",0,0,120,"3","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",220,0,0,"2023-03-01T00:00:00","","","",0,0,220,"3","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",141,0,0,"2023-03-01T00:00:00","","","",0,0,141,"3","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2023-04-01T00:00:00","","","",0,0,124,"4","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",194,0,0,"2023-04-01T00:00:00","","","",0,0,194,"4","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",156,0,0,"2023-04-01T00:00:00","","","",0,0,156,"4","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2023-05-01T00:00:00","","","",0,0,124,"5","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",85,0,0,"2023-05-01T00:00:00","","","",0,0,85,"5","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",159,0,0,"2023-05-01T00:00:00","","","",0,0,159,"5","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",122,0,0,"2023-06-01T00:00:00","","","",0,0,122,"6","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",132,0,0,"2023-06-01T00:00:00","","","",0,0,132,"6","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",161,0,0,"2023-06-01T00:00:00","","","",0,0,161,"6","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",120,0,0,"2023-07-01T00:00:00","","","",0,0,120,"7","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",165,0,0,"2023-07-01T00:00:00","","","",0,0,165,"7","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",159,0,0,"2023-07-01T00:00:00","","","",0,0,159,"7","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",123,0,0,"2023-08-01T00:00:00","","","",0,0,123,"8","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",90,0,0,"2023-08-01T00:00:00","","","",0,0,90,"8","2023"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",47,0,0,"2023-08-01T00:00:00","","","",0,0,47,"8","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",163,0,0,"2023-08-01T00:00:00","","","",0,0,163,"8","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",125,0,0,"2023-09-01T00:00:00","","","",0,0,125,"9","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",137,0,0,"2023-09-01T00:00:00","","","",0,0,137,"9","2023"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",60,0,0,"2023-09-01T00:00:00","","","",0,0,60,"9","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",163,0,0,"2023-09-01T00:00:00","","","",0,0,163,"9","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",132,0,0,"2023-10-01T00:00:00","","","",0,0,132,"10","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",157,0,0,"2023-10-01T00:00:00","","","",0,0,157,"10","2023"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",70,0,0,"2023-10-01T00:00:00","","","",0,0,70,"10","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",184,0,0,"2023-10-01T00:00:00","","","",0,0,184,"10","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",132,0,0,"2023-11-01T00:00:00","","","",0,0,132,"11","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",155,0,0,"2023-11-01T00:00:00","","","",0,0,155,"11","2023"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",70,0,0,"2023-11-01T00:00:00","","","",0,0,70,"11","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",181,0,0,"2023-11-01T00:00:00","","","",0,0,181,"11","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",123,0,0,"2023-12-01T00:00:00","","","",0,0,123,"12","2023"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",112,0,0,"2023-12-01T00:00:00","","","",0,0,112,"12","2023"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",155,0,0,"2023-12-01T00:00:00","","","",0,0,155,"12","2023"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",170,0,0,"2023-12-01T00:00:00","","","",0,0,170,"12","2023"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",120,0,0,"2024-01-01T00:00:00","","","",0,0,120,"1","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",93,0,0,"2024-01-01T00:00:00","","","",0,0,93,"1","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",89,0,0,"2024-01-01T00:00:00","","","",0,0,89,"1","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",157,0,0,"2024-01-01T00:00:00","","","",0,0,157,"1","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-02-01T00:00:00","","","",0,0,124,"2","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",101,0,0,"2024-02-01T00:00:00","","","",0,0,101,"2","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",89,0,0,"2024-02-01T00:00:00","","","",0,0,89,"2","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",157,0,0,"2024-02-01T00:00:00","","","",0,0,157,"2","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-03-01T00:00:00","","","",0,0,124,"3","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",101,0,0,"2024-03-01T00:00:00","","","",0,0,101,"3","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",76,0,0,"2024-03-01T00:00:00","","","",0,0,76,"3","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",170,0,0,"2024-03-01T00:00:00","","","",0,0,170,"3","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-04-01T00:00:00","","","",0,0,124,"4","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",93,0,0,"2024-04-01T00:00:00","","","",0,0,93,"4","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",89,0,0,"2024-04-01T00:00:00","","","",0,0,89,"4","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",127,0,0,"2024-04-01T00:00:00","","","",0,0,127,"4","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-05-01T00:00:00","","","",0,0,124,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",102,0,0,"2024-05-01T00:00:00","","","",0,0,102,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",89,0,0,"2024-05-01T00:00:00","","","",0,0,89,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",174,0,0,"2024-05-01T00:00:00","","","",0,0,174,"5","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-06-01T00:00:00","","","",0,0,124,"6","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",100,0,0,"2024-06-01T00:00:00","","","",0,0,100,"6","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",85,0,0,"2024-06-01T00:00:00","","","",0,0,85,"6","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",191,0,0,"2024-06-01T00:00:00","","","",0,0,191,"6","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",126,0,0,"2024-07-01T00:00:00","","","",0,0,126,"7","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",121,0,0,"2024-07-01T00:00:00","","","",0,0,121,"7","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",88,0,0,"2024-07-01T00:00:00","","","",0,0,88,"7","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",191,0,0,"2024-07-01T00:00:00","","","",0,0,191,"7","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",138,0,0,"2024-08-01T00:00:00","","","",0,0,138,"8","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",132,0,0,"2024-08-01T00:00:00","","","",0,0,132,"8","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",240,0,0,"2024-08-01T00:00:00","","","",0,0,240,"8","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",137,0,0,"2024-09-01T00:00:00","","","",0,0,137,"9","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",127,0,0,"2024-09-01T00:00:00","","","",0,0,127,"9","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",240,0,0,"2024-09-01T00:00:00","","","",0,0,240,"9","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",132,0,0,"2024-10-01T00:00:00","","","",0,0,132,"10","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",57,0,0,"2024-10-01T00:00:00","","","",0,0,57,"10","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",105,0,0,"2024-10-01T00:00:00","","","",0,0,105,"10","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",220,0,0,"2024-10-01T00:00:00","","","",0,0,220,"10","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",134,0,0,"2024-11-01T00:00:00","","","",0,0,134,"11","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",129,0,0,"2024-11-01T00:00:00","","","",0,0,129,"11","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",137,0,0,"2024-11-01T00:00:00","","","",0,0,137,"11","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",225,0,0,"2024-11-01T00:00:00","","","",0,0,225,"11","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2024-12-01T00:00:00","","","",0,0,124,"12","2024"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",72,0,0,"2024-12-01T00:00:00","","","",0,0,72,"12","2024"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",136,0,0,"2024-12-01T00:00:00","","","",0,0,136,"12","2024"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",213,0,0,"2024-12-01T00:00:00","","","",0,0,213,"12","2024"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",124,0,0,"2025-01-01T00:00:00","","","",0,0,124,"1","2025"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",86,0,0,"2025-01-01T00:00:00","","","",0,0,86,"1","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",126,0,0,"2025-01-01T00:00:00","","","",0,0,126,"1","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",198,0,0,"2025-01-01T00:00:00","","","",0,0,198,"1","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",86,0,0,"2025-02-01T00:00:00","","","",0,0,86,"2","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",153,0,0,"2025-02-01T00:00:00","","","",0,0,153,"2","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",75,0,0,"2025-02-01T00:00:00","","","",0,0,75,"2","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",226,0,0,"2025-02-01T00:00:00","","","",0,0,226,"2","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",15,0,0,"2025-03-01T00:00:00","","","",0,0,15,"3","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",145,0,0,"2025-03-01T00:00:00","","","",0,0,145,"3","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",159,0,0,"2025-03-01T00:00:00","","","",0,0,159,"3","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",220,0,0,"2025-03-01T00:00:00","","","",0,0,220,"3","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",8,0,0,"2025-04-01T00:00:00","","","",0,0,8,"4","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",143,0,0,"2025-04-01T00:00:00","","","",0,0,143,"4","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",146,0,0,"2025-04-01T00:00:00","","","",0,0,146,"4","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",241,0,0,"2025-04-01T00:00:00","","","",0,0,241,"4","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",87,0,0,"2025-05-01T00:00:00","","","",0,0,87,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",148,0,0,"2025-05-01T00:00:00","","","",0,0,148,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",152,0,0,"2025-05-01T00:00:00","","","",0,0,152,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",235,0,0,"2025-05-01T00:00:00","","","",0,0,235,"5","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",5,0,0,"2025-06-01T00:00:00","","","",0,0,5,"6","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",153,0,0,"2025-06-01T00:00:00","","","",0,0,153,"6","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",158,0,0,"2025-06-01T00:00:00","","","",0,0,158,"6","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",250,0,0,"2025-06-01T00:00:00","","","",0,0,250,"6","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",47,0,0,"2025-07-01T00:00:00","","","",0,0,47,"7","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",145,0,0,"2025-07-01T00:00:00","","","",0,0,145,"7","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",153,0,0,"2025-07-01T00:00:00","","","",0,0,153,"7","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",230,0,0,"2025-07-01T00:00:00","","","",0,0,230,"7","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",45,0,0,"2025-08-01T00:00:00","","","",0,0,45,"8","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",137,0,0,"2025-08-01T00:00:00","","","",0,0,137,"8","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",159,0,0,"2025-08-01T00:00:00","","","",0,0,159,"8","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",247,0,0,"2025-08-01T00:00:00","","","",0,0,247,"8","2025"
"KFC","KFC 07","CAMACHO","Caja 3","HISTORIAL",29,0,0,"2025-09-01T00:00:00","","","",0,0,29,"9","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",158,0,0,"2025-09-01T00:00:00","","","",0,0,158,"9","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",148,0,0,"2025-09-01T00:00:00","","","",0,0,148,"9","2025"
"KFC","KFC 07","CAMACHO","Caja 99 K","HISTORIAL",9,0,0,"2025-09-01T00:00:00","","","",0,0,9,"9","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",242,0,0,"2025-09-01T00:00:00","","","",0,0,242,"9","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",142,0,0,"2025-10-01T00:00:00","","","",0,0,142,"10","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",108,0,0,"2025-10-01T00:00:00","","","",0,0,108,"10","2025"
"KFC","KFC 07","CAMACHO","Caja 99 K","HISTORIAL",78,0,0,"2025-10-01T00:00:00","","","",0,0,78,"10","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",238,0,0,"2025-10-01T00:00:00","","","",0,0,238,"10","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",140,0,0,"2025-11-01T00:00:00","","","",0,0,140,"11","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",104,0,0,"2025-11-01T00:00:00","","","",0,0,104,"11","2025"
"KFC","KFC 07","CAMACHO","Caja 99 K","HISTORIAL",71,0,0,"2025-11-01T00:00:00","","","",0,0,71,"11","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",228,0,0,"2025-11-01T00:00:00","","","",0,0,228,"11","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",132,0,0,"2025-12-01T00:00:00","","","",0,0,132,"12","2025"
"KFC","KFC 07","CAMACHO","Caja 10","HISTORIAL",130,0,0,"2025-12-01T00:00:00","","","",0,0,130,"12","2025"
"KFC","KFC 07","CAMACHO","Caja 99 K","HISTORIAL",57,0,0,"2025-12-01T00:00:00","","","",0,0,57,"12","2025"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",231,0,0,"2025-12-01T00:00:00","","","",0,0,231,"12","2025"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",112,0,0,"2026-01-01T00:00:00","","","",0,0,112,"1","2026"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",130,0,0,"2026-01-01T00:00:00","","","",0,0,130,"1","2026"
"KFC","KFC 07","CAMACHO","Caja 99 K","HISTORIAL",50,0,0,"2026-01-01T00:00:00","","","",0,0,50,"1","2026"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",200,0,0,"2026-01-01T00:00:00","","","",0,0,200,"1","2026"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",117,0,0,"2026-02-01T00:00:00","","","",0,0,117,"2","2026"
"KFC","KFC 07","CAMACHO","Caja 8","HISTORIAL",132,0,0,"2026-02-01T00:00:00","","","",0,0,132,"2","2026"
"KFC","KFC 07","CAMACHO","Caja 99 K","HISTORIAL",64,0,0,"2026-02-01T00:00:00","","","",0,0,64,"2","2026"
"KFC","KFC 07","CAMACHO","Caja 99 D","HISTORIAL",227,0,0,"2026-02-01T00:00:00","","","",0,0,227,"2","2026"
"KFC","KFC 08","UNION 986","Caja 1","HISTORIAL",138,0,0,"2022-01-01T00:00:00","","","",0,0,138,"1","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",60,0,0,"2022-01-01T00:00:00","","","",0,0,60,"1","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",158,0,0,"2022-02-01T00:00:00","","","",0,0,158,"2","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",58,0,0,"2022-02-01T00:00:00","","","",0,0,58,"2","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",174,0,0,"2022-03-01T00:00:00","","","",0,0,174,"3","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",55,0,0,"2022-03-01T00:00:00","","","",0,0,55,"3","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",170,0,0,"2022-04-01T00:00:00","","","",0,0,170,"4","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",42,0,0,"2022-04-01T00:00:00","","","",0,0,42,"4","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",182,0,0,"2022-05-01T00:00:00","","","",0,0,182,"5","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",51,0,0,"2022-05-01T00:00:00","","","",0,0,51,"5","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",179,0,0,"2022-06-01T00:00:00","","","",0,0,179,"6","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",53,0,0,"2022-06-01T00:00:00","","","",0,0,53,"6","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",179,0,0,"2022-07-01T00:00:00","","","",0,0,179,"7","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",53,0,0,"2022-07-01T00:00:00","","","",0,0,53,"7","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",171,0,0,"2022-08-01T00:00:00","","","",0,0,171,"8","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",39,0,0,"2022-08-01T00:00:00","","","",0,0,39,"8","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",164,0,0,"2022-09-01T00:00:00","","","",0,0,164,"9","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",43,0,0,"2022-09-01T00:00:00","","","",0,0,43,"9","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",200,0,0,"2022-10-01T00:00:00","","","",0,0,200,"10","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",34,0,0,"2022-10-01T00:00:00","","","",0,0,34,"10","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",184,0,0,"2022-11-01T00:00:00","","","",0,0,184,"11","2022"
"KFC","KFC 08","UNION 986","Caja 99 D","HISTORIAL",34,0,0,"2022-11-01T00:00:00","","","",0,0,34,"11","2022"
"KFC","KFC 08","UNION 986","Caja 5","HISTORIAL",140,0,0,"2022-12-01T00:00:00","","","",0,0,140,"12","2022"
